Создан;Изменен;Название;Сортировка;Дата;Протокол испытаний;;Результат испытаний;Поступление материала;Номер
04.04.2025 13:17:13;04.04.2025 13:17:13;02.02/25-02;500;03.02.2025;Купл. Грунт ПК 952+20-ПК 952+40 Насыпь (4 слой) 02.02.25-02 (испытание 03.02.2025)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178679&field_id=PROPERTY_1425&file_id=210516&ncc=y&download=y&download=y;Соответствует;178678;02.02/25-02
04.04.2025 14:48:52;04.04.2025 14:48:52;02.02/25-03;500;03.02.2025;Купл. Песок ПК 952+00 Насыпь после ЖБТ (1 слой) 02.02.25-03 (испытание 03.02.2025)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178796&field_id=PROPERTY_1425&file_id=210596&ncc=y&download=y&download=y;Соответствует;178795;02.02/25-03
28.03.2025 08:24:15;28.03.2025 08:24:15;02.02/25-03;500;03.02.2025;1535. Грунт Купл отбор 02.02.25 (испытание 03.02.25)-4.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175067&field_id=PROPERTY_1425&file_id=207228&ncc=y&download=y&download=y;Соответствует;175066;02.02/25-03
28.03.2025 08:25:44;28.03.2025 08:25:44;02.02/25-04;500;03.02.2025;1535. Грунт Купл отбор 02.02.25 (испытание 03.02.25)-6.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175070&field_id=PROPERTY_1425&file_id=207230&ncc=y&download=y&download=y;Соответствует;175069;02.02/25-04
28.03.2025 08:27:32;28.03.2025 08:27:32;02.02/25-05;500;03.02.2025;1535. Грунт Купл отбор 02.02.25 (испытание 03.02.25)-8.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175073&field_id=PROPERTY_1425&file_id=207232&ncc=y&download=y&download=y;Соответствует;175072;02.02/25-05
28.03.2025 09:24:15;28.03.2025 09:24:15;02.02/25-06;500;04.02.2025;1540. Щебень ФМС отбор 02.02.25 (испытание 04.02.25)-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175097&field_id=PROPERTY_1425&file_id=207250&ncc=y&download=y&download=y;Соответствует;175096;02.02/25-06
28.03.2025 09:29:26;28.03.2025 09:29:26;02.02/25-07;500;04.02.2025;1540. Щебень ФМС отбор 02.02.25 (испытание 04.02.25)-6.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175100&field_id=PROPERTY_1425&file_id=207253&ncc=y&download=y&download=y;Соответствует;175099;02.02/25-07
28.03.2025 09:12:24;28.03.2025 09:12:24;02.02/25-08;500;04.02.2025;1538. ЩПС отбор 02.02.25 (испытание 04.02.25)-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175091&field_id=PROPERTY_1425&file_id=207245&ncc=y&download=y&download=y;Соответствует;175090;02.02/25-08
28.03.2025 10:28:31;28.03.2025 10:28:31;02.02/25-09;500;06.02.2025;1546.Песок дробленный 0-4мм, от 02.02.25 испытание от 06.02.25-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175146&field_id=PROPERTY_1425&file_id=207282&ncc=y&download=y&download=y;Соответствует;175145;02.02/25-09
07.04.2025 16:58:32;07.04.2025 16:58:32;02.03/25-01;500;03.03.2025;Купл. Грунт ПК 925+80-ПК 926+11 насыпь (промежут. слой) 02.03.25-01 (испытание 03.03.25)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179607&field_id=PROPERTY_1425&file_id=211538&ncc=y&download=y&download=y;Соответствует;179606;02.03/25-01
29.03.2025 13:38:42;29.03.2025 13:38:42;02.03/25-01;500;03.03.2025;1442.Грунт Купл от 02.03.25 испытание от 03.03.25-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175870&field_id=PROPERTY_1425&file_id=207869&ncc=y&download=y&download=y;Соответствует;175869;02.03/25-01
07.04.2025 11:03:41;07.04.2025 13:40:31;02.03/25-01;500;30.03.2025;02.03.25-01.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179455&field_id=PROPERTY_1425&file_id=211382&ncc=y&download=y&download=y;Соответствует;179454;02.03/25-01
29.03.2025 13:40:33;29.03.2025 13:40:33;02.03/25-02;500;03.03.2025;1442.Грунт Купл от 02.03.25 испытание от 03.03.25-4.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175873&field_id=PROPERTY_1425&file_id=207871&ncc=y&download=y&download=y;Соответствует;175872;02.03/25-02
07.04.2025 10:07:10;07.04.2025 13:41:27;02.03/25-02;500;30.03.2025;02.03.25-02.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179409&field_id=PROPERTY_1425&file_id=211385&ncc=y&download=y&download=y;Соответствует;179408;02.03/25-02
07.04.2025 17:40:45;07.04.2025 17:40:45;02.03/25-02, 02.03/25-02.1;500;03.03.2025;Купл. Песок ПК 938+00-ПК 941+00 засыпка труб 02.03.25-02 (испытание 03.03.25).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179661&field_id=PROPERTY_1425&file_id=211575&ncc=y&download=y&download=y;Соответствует;179660;02.03/25-02, 02.03/25-02.1
07.04.2025 17:43:11;07.04.2025 17:43:11;02.03/25-03;500;03.03.2025;Купл. Песок ПК 938+00-ПК 941+00 засыпка труб 02.03.25-03 (испытание 03.03.25) НЕ СООТВ.-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179664&field_id=PROPERTY_1425&file_id=211577&ncc=y&download=y&download=y;Не соответствует;179663;02.03/25-03
29.03.2025 13:42:27;29.03.2025 13:44:35;02.03/25-03 / 02.03/25-03.1;500;03.03.2025;merged.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175876&field_id=PROPERTY_1425&file_id=207876&ncc=y&download=y&download=y;Соответствует;175875;02.03/25-03 / 02.03/25-03.1
29.03.2025 13:46:16;29.03.2025 13:46:16;02.03/25-04;500;03.03.2025;1442.Грунт Купл от 02.03.25 испытание от 03.03.25-9.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175880&field_id=PROPERTY_1425&file_id=207878&ncc=y&download=y&download=y;Соответствует;175879;02.03/25-04
04.04.2025 12:30:07;04.04.2025 12:30:07;02.03/25-04;500;03.03.2025;КРН SMA-16 ПК 168+16-ПК 183+40 ЛПЧ 02.03.25-04 (испытание 03.03.25) (1)-002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178612&field_id=PROPERTY_1425&file_id=210472&ncc=y&download=y&download=y;Соответствует;178611;02.03/25-04
07.04.2025 18:36:15;07.04.2025 18:36:15;02.03/25-05;500;03.03.2025;ФМС ЩПС С-4 ПК 970 штабель АПК Кушвинский 02.03.25-05 (испытание 03.03.25)-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179739&field_id=PROPERTY_1425&file_id=211630&ncc=y&download=y&download=y;Соответствует;179738;02.03/25-05
30.03.2025 08:57:10;01.04.2025 08:20:22;02.03/25-05;500;30.03.2025;1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=176088&field_id=PROPERTY_1425&file_id=209097&ncc=y&download=y&download=y;Соответствует;176087;02.03/25-05
05.04.2025 09:31:24;05.04.2025 09:31:24;02.03/25-06;500;04.03.2025;ФМС ПГС ПК 395 Путейское-1 02.03.25-06 (испытание 04.03.25) (1)-002.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178976&field_id=PROPERTY_1425&file_id=210725&ncc=y&download=y&download=y;Соответствует;;02.03/25-06
30.03.2025 08:59:21;01.04.2025 08:25:09;02.03/25-06;500;30.03.2025;2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=176091&field_id=PROPERTY_1425&file_id=209100&ncc=y&download=y&download=y;Соответствует;176090;02.03/25-06
30.03.2025 09:01:11;01.04.2025 08:24:37;02.03/25-07;500;30.03.2025;3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=176094&field_id=PROPERTY_1425&file_id=209103&ncc=y&download=y&download=y;Соответствует;176093;02.03/25-07
11.04.2025 16:29:06;11.04.2025 16:29:06;02.04.2025-23;500;10.04.2025;Пр.02.04.2025-23 от 10.04.2025 грунт св.25100.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=180962&field_id=PROPERTY_1425&file_id=213004&ncc=y&download=y&download=y;Соответствует;180961;02.04.2025-23
11.04.2025 16:38:53;11.04.2025 16:38:53;02.04.2025-24;500;10.04.2025;Пр.02.04.2025-24 от 10.04.2025 кольца гр.св..pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=180966&field_id=PROPERTY_1425&file_id=213007&ncc=y&download=y&download=y;Соответствует;180965;02.04.2025-24
08.04.2025 09:13:02;08.04.2025 09:13:02;02.04/25-01;500;03.04.2025;Купл. Грунт ПК 818+17-ПК 820+33 право нагор. канава 9 02.04.25-01 (испытание 03.04.25)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179836&field_id=PROPERTY_1425&file_id=211713&ncc=y&download=y&download=y;Соответствует;179835;02.04/25-01
04.04.2025 08:55:39;04.04.2025 08:55:39;02.04/25-01;500;03.04.2025;1594. Грунт (Купл) отбор 02.04.24 (испытание 03.04.25)-02.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178393&field_id=PROPERTY_1425&file_id=210263&ncc=y&download=y&download=y;Соответствует;178392;02.04/25-01
08.04.2025 09:14:56;08.04.2025 09:14:56;02.04/25-02;500;02.04.2025;Купл. Грунт ПК 896+50 лево водоотв. канава 36 02.04.25-02 (испытание 03.04.25)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179839&field_id=PROPERTY_1425&file_id=211715&ncc=y&download=y&download=y;Соответствует;179838;02.04/25-02
04.04.2025 08:57:10;04.04.2025 08:57:10;02.04/25-02;500;03.04.2025;1594. Грунт (Купл) отбор 02.04.24 (испытание 03.04.25)-04.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178396&field_id=PROPERTY_1425&file_id=210265&ncc=y&download=y&download=y;Соответствует;178395;02.04/25-02
08.04.2025 08:50:18;08.04.2025 08:50:18;02.04/25-03;500;03.04.2025;Купл. Грунт несвяз. ПК 809+55-ПК 812+90 лево ост. полоса 02.04.25-03 (испытание 03.04.25)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179833&field_id=PROPERTY_1425&file_id=211710&ncc=y&download=y&download=y;Соответствует;179832;02.04/25-03
04.04.2025 08:59:02;04.04.2025 08:59:02;02.04/25-03;500;03.04.2025;1594. Грунт (Купл) отбор 02.04.24 (испытание 03.04.25)-06.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178399&field_id=PROPERTY_1425&file_id=210267&ncc=y&download=y&download=y;Соответствует;178398;02.04/25-03
08.04.2025 08:48:14;08.04.2025 08:48:14;02.04/25-04;500;03.04.2025;Купл. Грунт несвяз. ПК 808+76-ПК 812+90 право ост. полоса 02.04.25-04 (испытание 03.04.25)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179830&field_id=PROPERTY_1425&file_id=211708&ncc=y&download=y&download=y;Соответствует;179829;02.04/25-04
04.04.2025 09:01:34;04.04.2025 09:01:34;02.04/25-04;500;03.04.2025;1594. Грунт (Купл) отбор 02.04.24 (испытание 03.04.25)-08.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178402&field_id=PROPERTY_1425&file_id=210269&ncc=y&download=y&download=y;Соответствует;178401;02.04/25-04
08.04.2025 09:23:02;08.04.2025 09:23:02;02.04/25-05;500;03.04.2025;ФМС Песок ПК 14+50 ам Силазовский 02.04.25-05 (испытание 03.04.25)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179851&field_id=PROPERTY_1425&file_id=211723&ncc=y&download=y&download=y;Соответствует;179850;02.04/25-05
04.04.2025 09:03:54;04.04.2025 09:03:54;02.04/25-05;500;03.04.2025;1594. Грунт (Купл) отбор 02.04.24 (испытание 03.04.25)-10.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178405&field_id=PROPERTY_1425&file_id=210271&ncc=y&download=y&download=y;Соответствует;178404;02.04/25-05
08.04.2025 08:24:16;08.04.2025 08:24:16;02.04/25-06;500;03.04.2025;КРН SP32Э ПК 863+50-ПК 869+00 ЛПЧ ВСО 02.04.25-06 (испытание 03.04.25)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=179794&field_id=PROPERTY_1425&file_id=211684&ncc=y&download=y&download=y;Соответствует;179793;02.04/25-06
04.04.2025 09:08:01;04.04.2025 09:08:01;02.04/25-06;500;03.04.2025;1594. Грунт (Купл) отбор 02.04.24 (испытание 03.04.25)-12.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178408&field_id=PROPERTY_1425&file_id=210273&ncc=y&download=y&download=y;Соответствует;178407;02.04/25-06
04.04.2025 09:10:41;04.04.2025 09:10:41;02.04/25-07;500;03.04.2025;1594. Грунт (Купл) отбор 02.04.24 (испытание 03.04.25)-14.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178411&field_id=PROPERTY_1425&file_id=210275&ncc=y&download=y&download=y;Соответствует;178410;02.04/25-07
04.04.2025 09:16:03;04.04.2025 09:16:03;02.04/25-08;500;03.04.2025;1594. Грунт (Купл) отбор 02.04.24 (испытание 03.04.25)-16.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178414&field_id=PROPERTY_1425&file_id=210277&ncc=y&download=y&download=y;Соответствует;178413;02.04/25-08
04.04.2025 09:23:45;04.04.2025 09:23:45;02.04/25-09;500;02.04.2025;1594. Грунт (Купл) отбор 02.04.24 (испытание 03.04.25)-18.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178421&field_id=PROPERTY_1425&file_id=210285&ncc=y&download=y&download=y;Соответствует;178420;02.04/25-09
04.04.2025 09:18:14;04.04.2025 09:19:44;02.04/25-10;500;03.04.2025;1594. Грунт (Купл) отбор 02.04.24 (испытание 03.04.25)-20.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178417&field_id=PROPERTY_1425&file_id=210282&ncc=y&download=y&download=y;Соответствует;178416;02.04/25-10
04.04.2025 09:25:38;04.04.2025 09:25:38;02.04/25-11;500;03.04.2025;1594. Грунт (Купл) отбор 02.04.24 (испытание 03.04.25)-21.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178424&field_id=PROPERTY_1425&file_id=210287&ncc=y&download=y&download=y;Соответствует;178423;02.04/25-11
04.04.2025 09:27:00;04.04.2025 09:27:00;02.04/25-12;500;03.04.2025;1594. Грунт (Купл) отбор 02.04.24 (испытание 03.04.25)-24.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178427&field_id=PROPERTY_1425&file_id=210289&ncc=y&download=y&download=y;Соответствует;178426;02.04/25-12
11.04.2025 13:58:45;11.04.2025 13:58:45;02.04/25-17;500;09.04.2025;1617. Бетон 7 суток отбор 02.03.25 (испытание 09.04.25)-15.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=180777&field_id=PROPERTY_1425&file_id=212848&ncc=y&download=y&download=y;Соответствует;180776;02.04/25-17
11.04.2025 14:05:01;11.04.2025 14:05:01;02.04/25-20;500;09.04.2025;1617. Бетон 7 суток отбор 02.03.25 (испытание 09.04.25)-24.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=180792&field_id=PROPERTY_1425&file_id=212861&ncc=y&download=y&download=y;Соответствует;180791;02.04/25-20
08.04.2025 20:43:45;08.04.2025 20:43:45;02/04/25/1/1025/М-4;500;02.04.2025;SP-32 Протокол 02 04 25 1 1025 М-4.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=180253&field_id=PROPERTY_1425&file_id=212147&ncc=y&download=y&download=y;Соответствует;180252;02/04/25/1/1025/М-4
08.04.2025 19:35:46;08.04.2025 19:35:46;02/04/25/1Г/1414/М-1;500;02.04.2025;Протокол 02 04 25 1Г 1414 М-1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=180193&field_id=PROPERTY_1425&file_id=212095&ncc=y&download=y&download=y;Соответствует;180192;02/04/25/1Г/1414/М-1
